<<<<<<< HEAD
id;kode_provinsi;nama_provinsi;kode_kabupaten_kota;nama_kabupaten_kota;kode_bulan;nama_bulan;rata_rata_harga_produsen;satuan;tahun
658;32;JAWA BARAT;3201;KABUPATEN BOGOR;10;OKTOBER;78097;RUPIAH/KILOGRAM;2023
659;32;JAWA BARAT;3201;KABUPATEN BOGOR;11;NOVEMBER;83567;RUPIAH/KILOGRAM;2023
660;32;JAWA BARAT;3201;KABUPATEN BOGOR;12;DESEMBER;75677;RUPIAH/KILOGRAM;2023
661;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;1;JANUARI;66935;RUPIAH/KILOGRAM;2023
662;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;2;FEBRUARI;62143;RUPIAH/KILOGRAM;2023
663;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;3;MARET;62742;RUPIAH/KILOGRAM;2023
664;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;4;APRIL;61500;RUPIAH/KILOGRAM;2023
665;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;5;MEI;62581;RUPIAH/KILOGRAM;2023
666;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;6;JUNI;62333;RUPIAH/KILOGRAM;2023
667;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;7;JULI;62903;RUPIAH/KILOGRAM;2023
668;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;8;AGUSTUS;64545;RUPIAH/KILOGRAM;2023
669;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;9;SEPTEMBER;63333;RUPIAH/KILOGRAM;2023
670;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;10;OKTOBER;64194;RUPIAH/KILOGRAM;2023
671;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;11;NOVEMBER;64167;RUPIAH/KILOGRAM;2023
672;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;12;DESEMBER;66774;RUPIAH/KILOGRAM;2023
673;32;JAWA BARAT;3203;KABUPATEN CIANJUR;1;JANUARI;45000;RUPIAH/KILOGRAM;2023
674;32;JAWA BARAT;3203;KABUPATEN CIANJUR;2;FEBRUARI;45000;RUPIAH/KILOGRAM;2023
675;32;JAWA BARAT;3203;KABUPATEN CIANJUR;3;MARET;45000;RUPIAH/KILOGRAM;2023
676;32;JAWA BARAT;3203;KABUPATEN CIANJUR;4;APRIL;45000;RUPIAH/KILOGRAM;2023
677;32;JAWA BARAT;3203;KABUPATEN CIANJUR;5;MEI;45000;RUPIAH/KILOGRAM;2023
678;32;JAWA BARAT;3203;KABUPATEN CIANJUR;6;JUNI;45000;RUPIAH/KILOGRAM;2023
679;32;JAWA BARAT;3203;KABUPATEN CIANJUR;7;JULI;45000;RUPIAH/KILOGRAM;2023
680;32;JAWA BARAT;3203;KABUPATEN CIANJUR;8;AGUSTUS;45000;RUPIAH/KILOGRAM;2023
681;32;JAWA BARAT;3203;KABUPATEN CIANJUR;9;SEPTEMBER;45000;RUPIAH/KILOGRAM;2023
682;32;JAWA BARAT;3203;KABUPATEN CIANJUR;10;OKTOBER;45000;RUPIAH/KILOGRAM;2023
683;32;JAWA BARAT;3203;KABUPATEN CIANJUR;11;NOVEMBER;45000;RUPIAH/KILOGRAM;2023
684;32;JAWA BARAT;3203;KABUPATEN CIANJUR;12;DESEMBER;45000;RUPIAH/KILOGRAM;2023
685;32;JAWA BARAT;3204;KABUPATEN BANDUNG;1;JANUARI;68000;RUPIAH/KILOGRAM;2023
686;32;JAWA BARAT;3204;KABUPATEN BANDUNG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
687;32;JAWA BARAT;3204;KABUPATEN BANDUNG;3;MARET;95000;RUPIAH/KILOGRAM;2023
688;32;JAWA BARAT;3204;KABUPATEN BANDUNG;4;APRIL;95000;RUPIAH/KILOGRAM;2023
689;32;JAWA BARAT;3204;KABUPATEN BANDUNG;5;MEI;0;RUPIAH/KILOGRAM;2023
690;32;JAWA BARAT;3204;KABUPATEN BANDUNG;6;JUNI;95000;RUPIAH/KILOGRAM;2023
691;32;JAWA BARAT;3204;KABUPATEN BANDUNG;7;JULI;90323;RUPIAH/KILOGRAM;2023
692;32;JAWA BARAT;3204;KABUPATEN BANDUNG;8;AGUSTUS;90000;RUPIAH/KILOGRAM;2023
693;32;JAWA BARAT;3204;KABUPATEN BANDUNG;9;SEPTEMBER;90000;RUPIAH/KILOGRAM;2023
694;32;JAWA BARAT;3204;KABUPATEN BANDUNG;10;OKTOBER;90000;RUPIAH/KILOGRAM;2023
695;32;JAWA BARAT;3204;KABUPATEN BANDUNG;11;NOVEMBER;90000;RUPIAH/KILOGRAM;2023
696;32;JAWA BARAT;3204;KABUPATEN BANDUNG;12;DESEMBER;90000;RUPIAH/KILOGRAM;2023
697;32;JAWA BARAT;3205;KABUPATEN GARUT;1;JANUARI;36161;RUPIAH/KILOGRAM;2023
698;32;JAWA BARAT;3205;KABUPATEN GARUT;2;FEBRUARI;36607;RUPIAH/KILOGRAM;2023
699;32;JAWA BARAT;3205;KABUPATEN GARUT;3;MARET;40000;RUPIAH/KILOGRAM;2023
700;32;JAWA BARAT;3205;KABUPATEN GARUT;4;APRIL;39667;RUPIAH/KILOGRAM;2023
701;32;JAWA BARAT;3205;KABUPATEN GARUT;5;MEI;39484;RUPIAH/KILOGRAM;2023
702;32;JAWA BARAT;3205;KABUPATEN GARUT;6;JUNI;39467;RUPIAH/KILOGRAM;2023
703;32;JAWA BARAT;3205;KABUPATEN GARUT;7;JULI;43387;RUPIAH/KILOGRAM;2023
704;32;JAWA BARAT;3205;KABUPATEN GARUT;8;AGUSTUS;39581;RUPIAH/KILOGRAM;2023
705;32;JAWA BARAT;3205;KABUPATEN GARUT;9;SEPTEMBER;39367;RUPIAH/KILOGRAM;2023
706;32;JAWA BARAT;3205;KABUPATEN GARUT;10;OKTOBER;40161;RUPIAH/KILOGRAM;2023
707;32;JAWA BARAT;3205;KABUPATEN GARUT;11;NOVEMBER;39767;RUPIAH/KILOGRAM;2023
708;32;JAWA BARAT;3205;KABUPATEN GARUT;12;DESEMBER;39645;RUPIAH/KILOGRAM;2023
709;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;1;JANUARI;65000;RUPIAH/KILOGRAM;2023
710;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;2;FEBRUARI;65000;RUPIAH/KILOGRAM;2023
711;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;3;MARET;65000;RUPIAH/KILOGRAM;2023
712;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;4;APRIL;65000;RUPIAH/KILOGRAM;2023
713;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;5;MEI;65000;RUPIAH/KILOGRAM;2023
714;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;6;JUNI;65000;RUPIAH/KILOGRAM;2023
715;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;7;JULI;65000;RUPIAH/KILOGRAM;2023
716;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;8;AGUSTUS;65000;RUPIAH/KILOGRAM;2023
717;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;9;SEPTEMBER;65000;RUPIAH/KILOGRAM;2023
718;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;10;OKTOBER;67516;RUPIAH/KILOGRAM;2023
719;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;11;NOVEMBER;62133;RUPIAH/KILOGRAM;2023
720;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;12;DESEMBER;60000;RUPIAH/KILOGRAM;2023
721;32;JAWA BARAT;3207;KABUPATEN CIAMIS;1;JANUARI;0;RUPIAH/KILOGRAM;2023
722;32;JAWA BARAT;3207;KABUPATEN CIAMIS;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
723;32;JAWA BARAT;3207;KABUPATEN CIAMIS;3;MARET;0;RUPIAH/KILOGRAM;2023
724;32;JAWA BARAT;3207;KABUPATEN CIAMIS;4;APRIL;0;RUPIAH/KILOGRAM;2023
725;32;JAWA BARAT;3207;KABUPATEN CIAMIS;5;MEI;0;RUPIAH/KILOGRAM;2023
726;32;JAWA BARAT;3207;KABUPATEN CIAMIS;6;JUNI;0;RUPIAH/KILOGRAM;2023
727;32;JAWA BARAT;3207;KABUPATEN CIAMIS;7;JULI;0;RUPIAH/KILOGRAM;2023
728;32;JAWA BARAT;3207;KABUPATEN CIAMIS;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
729;32;JAWA BARAT;3207;KABUPATEN CIAMIS;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
730;32;JAWA BARAT;3207;KABUPATEN CIAMIS;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
731;32;JAWA BARAT;3207;KABUPATEN CIAMIS;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
732;32;JAWA BARAT;3207;KABUPATEN CIAMIS;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
733;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;1;JANUARI;41645;RUPIAH/KILOGRAM;2023
734;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;2;FEBRUARI;43000;RUPIAH/KILOGRAM;2023
735;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;3;MARET;43000;RUPIAH/KILOGRAM;2023
736;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;4;APRIL;43000;RUPIAH/KILOGRAM;2023
737;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;5;MEI;43000;RUPIAH/KILOGRAM;2023
738;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;6;JUNI;48000;RUPIAH/KILOGRAM;2023
739;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;7;JULI;45258;RUPIAH/KILOGRAM;2023
740;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;8;AGUSTUS;43000;RUPIAH/KILOGRAM;2023
741;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;9;SEPTEMBER;43000;RUPIAH/KILOGRAM;2023
742;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;10;OKTOBER;43000;RUPIAH/KILOGRAM;2023
743;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;11;NOVEMBER;43000;RUPIAH/KILOGRAM;2023
744;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;12;DESEMBER;43000;RUPIAH/KILOGRAM;2023
745;32;JAWA BARAT;3209;KABUPATEN CIREBON;1;JANUARI;0;RUPIAH/KILOGRAM;2023
746;32;JAWA BARAT;3209;KABUPATEN CIREBON;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
747;32;JAWA BARAT;3209;KABUPATEN CIREBON;3;MARET;0;RUPIAH/KILOGRAM;2023
748;32;JAWA BARAT;3209;KABUPATEN CIREBON;4;APRIL;0;RUPIAH/KILOGRAM;2023
749;32;JAWA BARAT;3209;KABUPATEN CIREBON;5;MEI;0;RUPIAH/KILOGRAM;2023
750;32;JAWA BARAT;3209;KABUPATEN CIREBON;6;JUNI;0;RUPIAH/KILOGRAM;2023
751;32;JAWA BARAT;3209;KABUPATEN CIREBON;7;JULI;0;RUPIAH/KILOGRAM;2023
752;32;JAWA BARAT;3209;KABUPATEN CIREBON;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
753;32;JAWA BARAT;3209;KABUPATEN CIREBON;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
754;32;JAWA BARAT;3209;KABUPATEN CIREBON;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
755;32;JAWA BARAT;3209;KABUPATEN CIREBON;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
756;32;JAWA BARAT;3209;KABUPATEN CIREBON;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
757;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;1;JANUARI;95000;RUPIAH/KILOGRAM;2023
758;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;2;FEBRUARI;95000;RUPIAH/KILOGRAM;2023
759;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;3;MARET;82000;RUPIAH/KILOGRAM;2023
760;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;4;APRIL;98000;RUPIAH/KILOGRAM;2023
761;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;5;MEI;104000;RUPIAH/KILOGRAM;2023
762;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;6;JUNI;112000;RUPIAH/KILOGRAM;2023
763;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;7;JULI;114903;RUPIAH/KILOGRAM;2023
764;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;8;AGUSTUS;120833;RUPIAH/KILOGRAM;2023
765;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;9;SEPTEMBER;132000;RUPIAH/KILOGRAM;2023
766;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;10;OKTOBER;130710;RUPIAH/KILOGRAM;2023
767;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;11;NOVEMBER;131467;RUPIAH/KILOGRAM;2023
768;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;12;DESEMBER;124000;RUPIAH/KILOGRAM;2023
769;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;1;JANUARI;75000;RUPIAH/KILOGRAM;2023
770;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;2;FEBRUARI;75000;RUPIAH/KILOGRAM;2023
771;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;3;MARET;81129;RUPIAH/KILOGRAM;2023
772;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;4;APRIL;86533;RUPIAH/KILOGRAM;2023
773;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;5;MEI;88065;RUPIAH/KILOGRAM;2023
774;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;6;JUNI;85000;RUPIAH/KILOGRAM;2023
775;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;7;JULI;80000;RUPIAH/KILOGRAM;2023
776;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;8;AGUSTUS;80000;RUPIAH/KILOGRAM;2023
777;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;9;SEPTEMBER;76333;RUPIAH/KILOGRAM;2023
778;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;10;OKTOBER;85806;RUPIAH/KILOGRAM;2023
779;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;11;NOVEMBER;95000;RUPIAH/KILOGRAM;2023
780;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;12;DESEMBER;95000;RUPIAH/KILOGRAM;2023
781;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;1;JANUARI;0;RUPIAH/KILOGRAM;2023
782;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
783;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;3;MARET;0;RUPIAH/KILOGRAM;2023
784;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;4;APRIL;0;RUPIAH/KILOGRAM;2023
785;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;5;MEI;0;RUPIAH/KILOGRAM;2023
786;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;6;JUNI;0;RUPIAH/KILOGRAM;2023
787;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;7;JULI;0;RUPIAH/KILOGRAM;2023
788;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
789;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
790;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
791;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
792;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
793;32;JAWA BARAT;3213;KABUPATEN SUBANG;1;JANUARI;90000;RUPIAH/KILOGRAM;2023
794;32;JAWA BARAT;3213;KABUPATEN SUBANG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
795;32;JAWA BARAT;3213;KABUPATEN SUBANG;3;MARET;90000;RUPIAH/KILOGRAM;2023
796;32;JAWA BARAT;3213;KABUPATEN SUBANG;4;APRIL;90000;RUPIAH/KILOGRAM;2023
797;32;JAWA BARAT;3213;KABUPATEN SUBANG;5;MEI;90000;RUPIAH/KILOGRAM;2023
798;32;JAWA BARAT;3213;KABUPATEN SUBANG;6;JUNI;90000;RUPIAH/KILOGRAM;2023
799;32;JAWA BARAT;3213;KABUPATEN SUBANG;7;JULI;100000;RUPIAH/KILOGRAM;2023
800;32;JAWA BARAT;3213;KABUPATEN SUBANG;8;AGUSTUS;100000;RUPIAH/KILOGRAM;2023
801;32;JAWA BARAT;3213;KABUPATEN SUBANG;9;SEPTEMBER;100000;RUPIAH/KILOGRAM;2023
802;32;JAWA BARAT;3213;KABUPATEN SUBANG;10;OKTOBER;120000;RUPIAH/KILOGRAM;2023
803;32;JAWA BARAT;3213;KABUPATEN SUBANG;11;NOVEMBER;120000;RUPIAH/KILOGRAM;2023
804;32;JAWA BARAT;3213;KABUPATEN SUBANG;12;DESEMBER;100000;RUPIAH/KILOGRAM;2023
805;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;1;JANUARI;20000;RUPIAH/KILOGRAM;2023
806;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;2;FEBRUARI;20000;RUPIAH/KILOGRAM;2023
807;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;3;MARET;20000;RUPIAH/KILOGRAM;2023
808;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;4;APRIL;60000;RUPIAH/KILOGRAM;2023
809;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;5;MEI;0;RUPIAH/KILOGRAM;2023
810;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;6;JUNI;95000;RUPIAH/KILOGRAM;2023
811;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;7;JULI;50000;RUPIAH/KILOGRAM;2023
812;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;8;AGUSTUS;50000;RUPIAH/KILOGRAM;2023
813;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;9;SEPTEMBER;50000;RUPIAH/KILOGRAM;2023
814;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;10;OKTOBER;50000;RUPIAH/KILOGRAM;2023
815;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;11;NOVEMBER;50000;RUPIAH/KILOGRAM;2023
816;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;12;DESEMBER;50000;RUPIAH/KILOGRAM;2023
817;32;JAWA BARAT;3215;KABUPATEN KARAWANG;1;JANUARI;0;RUPIAH/KILOGRAM;2023
818;32;JAWA BARAT;3215;KABUPATEN KARAWANG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
819;32;JAWA BARAT;3215;KABUPATEN KARAWANG;3;MARET;0;RUPIAH/KILOGRAM;2023
820;32;JAWA BARAT;3215;KABUPATEN KARAWANG;4;APRIL;0;RUPIAH/KILOGRAM;2023
821;32;JAWA BARAT;3215;KABUPATEN KARAWANG;5;MEI;0;RUPIAH/KILOGRAM;2023
822;32;JAWA BARAT;3215;KABUPATEN KARAWANG;6;JUNI;0;RUPIAH/KILOGRAM;2023
823;32;JAWA BARAT;3215;KABUPATEN KARAWANG;7;JULI;0;RUPIAH/KILOGRAM;2023
824;32;JAWA BARAT;3215;KABUPATEN KARAWANG;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
825;32;JAWA BARAT;3215;KABUPATEN KARAWANG;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
826;32;JAWA BARAT;3215;KABUPATEN KARAWANG;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
827;32;JAWA BARAT;3215;KABUPATEN KARAWANG;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
828;32;JAWA BARAT;3215;KABUPATEN KARAWANG;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
829;32;JAWA BARAT;3216;KABUPATEN BEKASI;1;JANUARI;0;RUPIAH/KILOGRAM;2023
830;32;JAWA BARAT;3216;KABUPATEN BEKASI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
831;32;JAWA BARAT;3216;KABUPATEN BEKASI;3;MARET;0;RUPIAH/KILOGRAM;2023
832;32;JAWA BARAT;3216;KABUPATEN BEKASI;4;APRIL;0;RUPIAH/KILOGRAM;2023
833;32;JAWA BARAT;3216;KABUPATEN BEKASI;5;MEI;0;RUPIAH/KILOGRAM;2023
834;32;JAWA BARAT;3216;KABUPATEN BEKASI;6;JUNI;0;RUPIAH/KILOGRAM;2023
835;32;JAWA BARAT;3216;KABUPATEN BEKASI;7;JULI;0;RUPIAH/KILOGRAM;2023
836;32;JAWA BARAT;3216;KABUPATEN BEKASI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
837;32;JAWA BARAT;3216;KABUPATEN BEKASI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
838;32;JAWA BARAT;3216;KABUPATEN BEKASI;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
839;32;JAWA BARAT;3216;KABUPATEN BEKASI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
840;32;JAWA BARAT;3216;KABUPATEN BEKASI;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
841;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;1;JANUARI;51774;RUPIAH/KILOGRAM;2023
842;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;2;FEBRUARI;68929;RUPIAH/KILOGRAM;2023
843;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;3;MARET;79419;RUPIAH/KILOGRAM;2023
844;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;4;APRIL;84367;RUPIAH/KILOGRAM;2023
845;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;5;MEI;85000;RUPIAH/KILOGRAM;2023
846;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;6;JUNI;84333;RUPIAH/KILOGRAM;2023
847;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;7;JULI;81935;RUPIAH/KILOGRAM;2023
848;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;8;AGUSTUS;83839;RUPIAH/KILOGRAM;2023
849;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;9;SEPTEMBER;80000;RUPIAH/KILOGRAM;2023
850;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;10;OKTOBER;80000;RUPIAH/KILOGRAM;2023
851;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;11;NOVEMBER;71000;RUPIAH/KILOGRAM;2023
852;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;12;DESEMBER;70000;RUPIAH/KILOGRAM;2023
853;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;1;JANUARI;0;RUPIAH/KILOGRAM;2023
854;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
855;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;3;MARET;0;RUPIAH/KILOGRAM;2023
856;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;4;APRIL;0;RUPIAH/KILOGRAM;2023
857;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;5;MEI;0;RUPIAH/KILOGRAM;2023
858;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;6;JUNI;0;RUPIAH/KILOGRAM;2023
859;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;7;JULI;0;RUPIAH/KILOGRAM;2023
860;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
861;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
862;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
863;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
864;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
865;32;JAWA BARAT;3271;KOTA BOGOR;1;JANUARI;0;RUPIAH/KILOGRAM;2023
866;32;JAWA BARAT;3271;KOTA BOGOR;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
867;32;JAWA BARAT;3271;KOTA BOGOR;3;MARET;0;RUPIAH/KILOGRAM;2023
868;32;JAWA BARAT;3271;KOTA BOGOR;4;APRIL;0;RUPIAH/KILOGRAM;2023
869;32;JAWA BARAT;3271;KOTA BOGOR;5;MEI;0;RUPIAH/KILOGRAM;2023
870;32;JAWA BARAT;3271;KOTA BOGOR;6;JUNI;0;RUPIAH/KILOGRAM;2023
871;32;JAWA BARAT;3271;KOTA BOGOR;7;JULI;0;RUPIAH/KILOGRAM;2023
872;32;JAWA BARAT;3271;KOTA BOGOR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
873;32;JAWA BARAT;3271;KOTA BOGOR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
874;32;JAWA BARAT;3271;KOTA BOGOR;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
875;32;JAWA BARAT;3271;KOTA BOGOR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
876;32;JAWA BARAT;3271;KOTA BOGOR;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
877;32;JAWA BARAT;3272;KOTA SUKABUMI;1;JANUARI;0;RUPIAH/KILOGRAM;2023
878;32;JAWA BARAT;3272;KOTA SUKABUMI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
879;32;JAWA BARAT;3272;KOTA SUKABUMI;3;MARET;0;RUPIAH/KILOGRAM;2023
880;32;JAWA BARAT;3272;KOTA SUKABUMI;4;APRIL;0;RUPIAH/KILOGRAM;2023
881;32;JAWA BARAT;3272;KOTA SUKABUMI;5;MEI;0;RUPIAH/KILOGRAM;2023
882;32;JAWA BARAT;3272;KOTA SUKABUMI;6;JUNI;0;RUPIAH/KILOGRAM;2023
883;32;JAWA BARAT;3272;KOTA SUKABUMI;7;JULI;0;RUPIAH/KILOGRAM;2023
884;32;JAWA BARAT;3272;KOTA SUKABUMI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2023
885;32;JAWA BARAT;3272;KOTA SUKABUMI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2023
886;32;JAWA BARAT;3272;KOTA SUKABUMI;10;OKTOBER;0;RUPIAH/KILOGRAM;2023
887;32;JAWA BARAT;3272;KOTA SUKABUMI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2023
888;32;JAWA BARAT;3272;KOTA SUKABUMI;12;DESEMBER;0;RUPIAH/KILOGRAM;2023
889;32;JAWA BARAT;3273;KOTA BANDUNG;1;JANUARI;0;RUPIAH/KILOGRAM;2023
890;32;JAWA BARAT;3273;KOTA BANDUNG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2023
891;32;JAWA BARAT;3273;KOTA BANDUNG;3;MARET;0;RUPIAH/KILOGRAM;2023
892;32;JAWA BARAT;3273;KOTA BANDUNG;4;APRIL;0;RUPIAH/KILOGRAM;2023
